Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
10,2,2,4,9,1,3.646905,0.405212,0,0,0
20,2,1,0,4,1,6.578107,0.715012,0,0,0
30,6,2,2,11,1,7.918527,0.816343,0,0,0
40,0,1,3,5,1,8.550887,0.879269,0,0,0
50,5,12,8,26,1,9.229930,0.951539,0,0,0
60,3,4,3,11,1,9.546237,1.006633,0,0,0
70,0,0,0,0,0,8.962373,0.981794,0,0,0
80,1,0,0,2,1,8.451306,0.926171,0,0,0
90,5,6,7,19,1,8.864057,0.955407,0,0,0
100,18,11,14,44,1,11.158775,1.180823,0,0,0
110,5,8,12,26,1,13.314017,1.426039,0,0,0
120,8,12,13,34,1,15.062658,1.599574,0,0,0
130,15,13,8,37,1,16.633491,1.753734,2,0,0
140,17,17,12,47,1,18.261250,1.926582,2,2,0
150,9,6,9,25,1,19.764092,2.102563,2,8,0
160,5,7,8,21,1,20.147583,2.143360,2,8,0
170,5,2,2,10,1,19.559391,2.095209,2,8,0
180,4,4,1,10,1,19.239135,2.040686,2,8,0
190,1,0,1,3,1,18.404144,1.972243,2,8,0
200,0,0,2,3,1,17.690083,1.906259,2,8,0
210,0,0,0,1,1,17.092153,1.846375,2,8,0
220,0,3,1,5,1,16.497085,1.788743,2,8,0
230,1,1,2,5,1,15.868206,1.730530,2,8,0
240,1,3,3,8,1,15.317067,1.671713,2,8,0
250,3,3,1,8,1,14.948625,1.632659,2,8,0
260,0,0,0,0,0,14.499081,1.593306,2,8,0
270,1,0,0,2,1,14.029856,1.548043,2,8,0
280,3,2,1,7,1,13.684337,1.517471,2,8,0
290,2,3,1,7,1,13.473891,1.483458,2,8,0
300,2,0,1,4,1,13.191419,1.453333,2,8,0
310,15,12,8,36,1,13.256844,1.447050,2,8,0
320,9,11,15,36,1,13.965396,1.520043,2,8,0
330,2,1,5,9,1,14.060632,1.541531,2,8,0
340,1,1,3,6,1,14.054174,1.539935,2,8,0
350,0,1,1,3,1,13.746699,1.508259,2,8,0
360,2,1,1,5,1,13.441598,1.474848,2,8,0
370,1,2,0,4,1,13.145905,1.443747,2,8,0
380,1,1,3,6,1,12.873794,1.416341,2,8,0
390,0,0,0,1,1,12.708205,1.399661,2,8,0
400,1,1,4,7,1,12.479249,1.377021,2,8,0
410,0,1,1,3,1,12.299970,1.356736,2,8,0
420,0,0,0,1,1,12.044557,1.333697,2,8,0
430,6,7,9,23,1,12.068340,1.332320,2,8,0
440,7,10,9,27,1,12.295015,1.352452,2,8,0
450,9,5,7,22,1,12.469702,1.369962,2,8,0
460,8,9,4,22,1,12.639703,1.386990,2,8,0
